date BASE IINST PAPP
2018-08-27 08:43 63561610 1 190
2018-08-27 08:44 63561613 1 210
2018-08-27 08:45 63561617 1 230
2018-08-27 08:46 63561620 1 230
2018-08-27 08:47 63561623 1 240
2018-08-27 08:48 63561626 1 190
2018-08-27 08:49 63561630 1 220
2018-08-27 08:50 63561633 1 230
2018-08-27 08:51 63561636 1 230
2018-08-27 08:52 63561640 1 190
2018-08-27 08:53 63561642 1 180
2018-08-27 08:54 63561643 1 190
2018-08-27 08:55 63561645 1 200
2018-08-27 08:56 63561647 1 210
2018-08-27 08:57 63561649 1 150
2018-08-27 08:58 63561650 1 190
2018-08-27 08:59 63561652 1 190
2018-08-27 09:00 63561654 1 190
2018-08-27 09:01 63561656 1 150
2018-08-27 09:02 63561657 1 190
2018-08-27 09:03 63561659 1 200
2018-08-27 09:04 63561661 1 180
2018-08-27 09:05 63561663 1 160
2018-08-27 09:06 63561665 1 190
2018-08-27 09:07 63561666 1 180
2018-08-27 09:08 63561668 1 210
2018-08-27 09:09 63561670 1 190
2018-08-27 09:10 63561672 1 180
2018-08-27 09:11 63561674 1 190
2018-08-27 09:12 63561675 1 200
2018-08-27 09:13 63561677 1 150
2018-08-27 09:14 63561679 1 230
2018-08-27 09:15 63561682 1 240
2018-08-27 09:16 63561685 1 200
2018-08-27 09:17 63561688 1 240
2018-08-27 09:18 63561691 1 230
2018-08-27 09:19 63561694 1 250
2018-08-27 09:20 63561696 1 200
2018-08-27 09:21 63561701 1 290
2018-08-27 09:22 63561705 1 280
2018-08-27 09:23 63561710 1 250
2018-08-27 09:24 63561714 1 280
2018-08-27 09:25 63561719 1 290
2018-08-27 09:26 63561723 1 300
2018-08-27 09:27 63561727 1 250
2018-08-27 09:28 63561732 1 270
2018-08-27 09:29 63561735 1 220
2018-08-27 09:30 63561739 1 210
2018-08-27 09:31 63561742 1 190
2018-08-27 09:32 63561745 1 220
2018-08-27 09:33 63561748 1 230
2018-08-27 09:34 63561751 1 190
2018-08-27 09:35 63561754 1 220
2018-08-27 09:36 63561758 1 220
2018-08-27 09:37 63561761 1 220
2018-08-27 09:38 63561764 1 190
2018-08-27 09:39 63561767 1 190
2018-08-27 09:40 63561770 1 190
2018-08-27 09:41 63561771 1 160
2018-08-27 09:42 63561773 1 190
2018-08-27 09:43 63561775 1 190
2018-08-27 09:44 63561776 1 190
2018-08-27 09:45 63561778 1 150
2018-08-27 09:46 63561779 1 190
2018-08-27 09:47 63561781 1 180
2018-08-27 09:48 63561783 1 160
2018-08-27 09:49 63561784 1 190
2018-08-27 09:50 63561786 1 190
2018-08-27 09:51 63561788 1 180
2018-08-27 09:52 63561789 1 150
2018-08-27 09:53 63561791 1 190
2018-08-27 09:54 63561793 1 190
2018-08-27 09:55 63561794 1 180
2018-08-27 09:56 63561796 1 160
2018-08-27 09:57 63561798 1 180
2018-08-27 09:58 63561799 1 190
2018-08-27 09:59 63561801 1 150
2018-08-27 10:00 63561803 1 170
2018-08-27 10:01 63561804 1 200
2018-08-27 10:02 63561806 1 190
2018-08-27 10:03 63561808 1 170
2018-08-27 10:04 63561809 1 150
2018-08-27 10:05 63561811 1 260
2018-08-27 10:06 63561814 1 240
2018-08-27 10:07 63561817 1 230
2018-08-27 10:08 63561820 1 180
2018-08-27 10:09 63561824 1 260
2018-08-27 10:10 63561828 1 260
2018-08-27 10:11 63561833 1 270
2018-08-27 10:12 63561837 1 270
2018-08-27 10:13 63561842 1 290
2018-08-27 10:14 63561846 1 300
2018-08-27 10:15 63561851 1 290
2018-08-27 10:16 63561855 1 300
2018-08-27 10:17 63561860 1 260
2018-08-27 10:18 63561864 1 260
2018-08-27 10:19 63561868 1 280
2018-08-27 10:20 63561872 1 220
2018-08-27 10:21 63561875 1 220
2018-08-27 10:22 63561878 1 240
2018-08-27 10:23 63561882 1 190
2018-08-27 10:24 63561885 1 190
2018-08-27 10:25 63561887 1 190
2018-08-27 10:26 63561890 1 190
2018-08-27 10:27 63561895 10 2220
2018-08-27 10:28 63561932 9 2200
2018-08-27 10:29 63561968 9 2180
2018-08-27 10:30 63562005 9 2150
2018-08-27 10:31 63562040 9 2160
2018-08-27 10:32 63562076 9 2190
2018-08-27 10:33 63562112 9 2150
2018-08-27 10:34 63562159 12 3470
2018-08-27 10:35 63562195 10 2230
2018-08-27 10:36 63562232 9 2180
2018-08-27 10:37 63562268 10 2210
2018-08-27 10:38 63562305 9 2190
2018-08-27 10:39 63562326 1 210
2018-08-27 10:40 63562328 1 210
2018-08-27 10:41 63562330 1 200
2018-08-27 10:42 63562333 1 210
2018-08-27 10:43 63562335 1 200
2018-08-27 10:44 63562337 1 200
2018-08-27 10:45 63562339 1 200
2018-08-27 10:46 63562341 1 210
2018-08-27 10:47 63562343 1 210
2018-08-27 10:48 63562346 1 200
2018-08-27 10:49 63562348 1 230
2018-08-27 10:50 63562351 1 300
2018-08-27 10:51 63562355 1 330
2018-08-27 10:52 63562359 1 320
2018-08-27 10:53 63562362 1 320
2018-08-27 10:54 63562366 1 270
2018-08-27 10:55 63562371 2 350
2018-08-27 10:56 63562377 2 410
2018-08-27 10:57 63562384 2 440
2018-08-27 10:58 63562390 2 390
2018-08-27 10:59 63562396 2 390
2018-08-27 11:00 63562402 2 370
2018-08-27 11:01 63562408 2 390
2018-08-27 11:02 63562414 2 380
2018-08-27 11:03 63562420 2 370
2018-08-27 11:04 63562426 2 350
2018-08-27 11:05 63562432 2 380
2018-08-27 11:06 63562438 2 360
2018-08-27 11:07 63562443 2 360
2018-08-27 11:08 63562449 2 360
2018-08-27 11:09 63562455 2 350
2018-08-27 11:10 63562461 1 300
2018-08-27 11:11 63562465 1 300
2018-08-27 11:12 63562470 1 300
2018-08-27 11:13 63562474 1 290
2018-08-27 11:14 63562479 1 300
2018-08-27 11:15 63562483 1 260
2018-08-27 11:16 63562485 1 230
2018-08-27 11:17 63562487 1 230
2018-08-27 11:18 63562490 1 220
2018-08-27 11:19 63562492 1 230
2018-08-27 11:20 63562494 1 230
2018-08-27 11:21 63562496 1 220
2018-08-27 11:22 63562499 1 230
2018-08-27 11:23 63562501 1 220
2018-08-27 11:24 63562503 1 230
2018-08-27 11:25 63562505 1 220
2018-08-27 11:26 63562508 1 230
2018-08-27 11:27 63562510 1 220
2018-08-27 11:28 63562512 1 230
2018-08-27 11:29 63562514 1 220
2018-08-27 11:30 63562517 1 220
2018-08-27 11:31 63562519 1 220
2018-08-27 11:32 63562521 1 230
2018-08-27 11:33 63562523 1 220
2018-08-27 11:34 63562526 1 230
2018-08-27 11:35 63562528 1 230
2018-08-27 11:36 63562530 1 230
2018-08-27 11:37 63562532 1 240
2018-08-27 11:38 63562535 1 280
2018-08-27 11:39 63562539 1 290
2018-08-27 11:40 63562542 1 280
2018-08-27 11:41 63562545 1 300
2018-08-27 11:42 63562549 1 290
2018-08-27 11:43 63562552 1 300
2018-08-27 11:44 63562556 1 330
2018-08-27 11:45 63562561 1 320
2018-08-27 11:46 63562566 1 310
2018-08-27 11:47 63562572 2 410
2018-08-27 11:48 63562578 2 380
2018-08-27 11:49 63562584 2 390
2018-08-27 11:50 63562590 2 380
2018-08-27 11:51 63562596 2 380
2018-08-27 11:52 63562601 2 380
2018-08-27 11:53 63562607 2 380
2018-08-27 11:54 63562613 2 380
2018-08-27 11:55 63562619 2 370
2018-08-27 11:56 63562625 2 370
2018-08-27 11:57 63562631 2 380
2018-08-27 11:58 63562637 2 380
2018-08-27 11:59 63562643 2 370
2018-08-27 12:00 63562649 2 380
2018-08-27 12:01 63562654 1 300
2018-08-27 12:02 63562659 1 280
2018-08-27 12:03 63562662 1 280
2018-08-27 12:04 63562665 1 280
2018-08-27 12:05 63562668 1 270
2018-08-27 12:06 63562671 1 280
2018-08-27 12:07 63562674 1 270
2018-08-27 12:08 63562677 1 270
2018-08-27 12:09 63562681 1 270
2018-08-27 12:10 63562684 1 280
2018-08-27 12:11 63562687 1 280
2018-08-27 12:12 63562690 1 280
2018-08-27 12:13 63562694 1 280
2018-08-27 12:14 63562697 1 270
2018-08-27 12:15 63562700 1 270
2018-08-27 12:16 63562703 1 270
2018-08-27 12:17 63562706 1 280
2018-08-27 12:18 63562709 1 280
2018-08-27 12:19 63562711 1 220
2018-08-27 12:20 63562714 1 220
2018-08-27 12:21 63562716 1 220
2018-08-27 12:22 63562718 1 220
2018-08-27 12:23 63562720 1 220
2018-08-27 12:24 63562722 1 220
2018-08-27 12:25 63562725 1 250
2018-08-27 12:26 63562728 1 310
2018-08-27 12:27 63562732 2 340
2018-08-27 12:28 63562736 2 340
2018-08-27 12:29 63562740 1 330
2018-08-27 12:30 63562744 1 320
2018-08-27 12:31 63562749 2 370
2018-08-27 12:32 63562754 2 360
2018-08-27 12:33 63562759 2 360
2018-08-27 12:34 63562765 2 370
2018-08-27 12:35 63562770 2 370
2018-08-27 12:36 63562776 2 380
2018-08-27 12:37 63562781 2 370
2018-08-27 12:38 63562787 2 370
2018-08-27 12:39 63562792 2 370
2018-08-27 12:40 63562798 2 390
2018-08-27 12:41 63562803 2 370
2018-08-27 12:42 63562809 2 370
2018-08-27 12:43 63562815 2 460
2018-08-27 12:44 63562824 3 610
2018-08-27 12:45 63562840 4 1030
2018-08-27 12:46 63562857 4 1030
2018-08-27 12:47 63562873 4 1030
2018-08-27 12:48 63562890 4 1030
2018-08-27 12:49 63562906 4 960
2018-08-27 12:50 63562923 5 1220
2018-08-27 12:51 63562942 5 1240
2018-08-27 12:52 63562962 7 1700
2018-08-27 12:53 63562986 7 1520
2018-08-27 12:54 63563010 7 1520
2018-08-27 12:55 63563034 7 1510
2018-08-27 12:56 63563058 7 1490
2018-08-27 12:57 63563082 7 1500
2018-08-27 12:58 63563106 7 1500
2018-08-27 12:59 63563130 7 1490
2018-08-27 13:00 63563156 7 1630
2018-08-27 13:01 63563184 8 1780
2018-08-27 13:02 63563212 8 1780
2018-08-27 13:03 63563240 6 1350
2018-08-27 13:04 63563253 4 900
2018-08-27 13:05 63563263 3 610
2018-08-27 13:06 63563272 2 560
2018-08-27 13:07 63563280 2 560
2018-08-27 13:08 63563288 2 550
2018-08-27 13:09 63563296 2 560
2018-08-27 13:10 63563304 2 550
2018-08-27 13:11 63563313 2 560
2018-08-27 13:12 63563321 7 1550
2018-08-27 13:13 63563330 3 610
2018-08-27 13:14 63563339 3 600
2018-08-27 13:15 63563349 3 620
2018-08-27 13:16 63563358 3 610
2018-08-27 13:17 63563368 3 710
2018-08-27 13:18 63563379 3 670
2018-08-27 13:19 63563390 3 790
2018-08-27 13:20 63563403 3 790
2018-08-27 13:21 63563417 4 840
2018-08-27 13:22 63563431 4 840
2018-08-27 13:23 63563444 4 830
2018-08-27 13:24 63563456 2 540
2018-08-27 13:25 63563465 2 550
2018-08-27 13:26 63563474 3 580
2018-08-27 13:27 63563484 3 580
2018-08-27 13:28 63563492 2 410
2018-08-27 13:29 63563498 2 410
2018-08-27 13:30 63563505 2 410
2018-08-27 13:31 63563511 2 420
2018-08-27 13:32 63563518 2 410
2018-08-27 13:33 63563524 2 410
2018-08-27 13:34 63563531 2 410
2018-08-27 13:35 63563538 2 410
2018-08-27 13:36 63563544 2 410
2018-08-27 13:37 63563550 2 370
2018-08-27 13:38 63563555 2 360
2018-08-27 13:39 63563560 2 360
2018-08-27 13:40 63563565 2 370
2018-08-27 13:41 63563570 2 360
2018-08-27 13:42 63563574 2 360
2018-08-27 13:43 63563579 2 360
2018-08-27 13:44 63563584 2 360
2018-08-27 13:45 63563589 2 360
2018-08-27 13:46 63563594 2 360
2018-08-27 13:47 63563598 1 300
2018-08-27 13:48 63563601 1 300
2018-08-27 13:49 63563605 1 300
2018-08-27 13:50 63563609 1 300
2018-08-27 13:51 63563612 1 300
2018-08-27 13:52 63563616 1 300
2018-08-27 13:53 63563620 1 300
2018-08-27 13:54 63563623 1 300
2018-08-27 13:55 63563627 1 300
2018-08-27 13:56 63563630 1 300
2018-08-27 13:57 63563634 1 300
2018-08-27 13:58 63563638 1 310
2018-08-27 13:59 63563641 1 310
2018-08-27 14:00 63563645 1 310
2018-08-27 14:01 63563649 1 300
2018-08-27 14:02 63563652 1 290
2018-08-27 14:03 63563656 1 300
2018-08-27 14:04 63563660 1 310
2018-08-27 14:05 63563663 1 300
2018-08-27 14:06 63563667 1 290
2018-08-27 14:07 63563671 2 350
2018-08-27 14:08 63563677 2 340
2018-08-27 14:09 63563682 2 340
2018-08-27 14:10 63563687 1 330
2018-08-27 14:11 63563692 1 340
2018-08-27 14:12 63563697 2 330
2018-08-27 14:13 63563702 2 340
2018-08-27 14:14 63563708 1 330
2018-08-27 14:15 63563713 1 330
2018-08-27 14:16 63563719 2 410
2018-08-27 14:17 63563726 2 400
2018-08-27 14:18 63563732 2 400
2018-08-27 14:19 63563739 2 400
2018-08-27 14:20 63563745 2 400
2018-08-27 14:21 63563751 2 400
2018-08-27 14:22 63563758 2 400
2018-08-27 14:23 63563764 2 380
2018-08-27 14:24 63563770 1 340
2018-08-27 14:25 63563775 1 330
2018-08-27 14:26 63563780 1 330
2018-08-27 14:27 63563785 1 330
2018-08-27 14:28 63563789 1 320
2018-08-27 14:29 63563794 1 330
2018-08-27 14:30 63563798 2 350
2018-08-27 14:31 63563802 1 300
2018-08-27 14:32 63563806 1 300
2018-08-27 14:33 63563809 1 290
2018-08-27 14:34 63563813 1 300
2018-08-27 14:35 63563816 1 300
2018-08-27 14:36 63563820 1 310
2018-08-27 14:37 63563823 1 300
2018-08-27 14:38 63563827 1 290
2018-08-27 14:39 63563830 1 300
2018-08-27 14:40 63563834 1 300
2018-08-27 14:41 63563837 1 290
2018-08-27 14:42 63563841 1 290
2018-08-27 14:43 63563844 1 290
2018-08-27 14:44 63563848 1 300
2018-08-27 14:45 63563851 1 290
2018-08-27 14:46 63563855 1 230
2018-08-27 14:47 63563857 1 230
2018-08-27 14:48 63563859 1 230
2018-08-27 14:49 63563862 1 230
2018-08-27 14:50 63563864 1 230
2018-08-27 14:51 63563866 1 230
2018-08-27 14:52 63563868 1 230
2018-08-27 14:53 63563871 1 230
2018-08-27 14:54 63563873 1 230
2018-08-27 14:55 63563876 1 270
2018-08-27 14:56 63563880 1 260
2018-08-27 14:57 63563884 1 250
2018-08-27 14:58 63563888 1 260
2018-08-27 14:59 63563892 1 260
2018-08-27 15:00 63563896 1 260
2018-08-27 15:01 63563899 1 260
2018-08-27 15:02 63563904 1 330
2018-08-27 15:03 63563910 2 410
2018-08-27 15:04 63563916 2 400
2018-08-27 15:05 63563922 2 410
2018-08-27 15:06 63563929 2 410
2018-08-27 15:07 63563935 2 410
2018-08-27 15:08 63563941 2 400
2018-08-27 15:09 63563948 2 410
2018-08-27 15:10 63563954 2 400
2018-08-27 15:11 63563960 2 400
2018-08-27 15:12 63563967 2 410
2018-08-27 15:13 63563973 2 400
2018-08-27 15:14 63563978 2 350
2018-08-27 15:15 63563983 2 360
2018-08-27 15:16 63563988 2 350
2018-08-27 15:17 63563992 1 300
2018-08-27 15:18 63563996 1 300
2018-08-27 15:19 63563999 1 300
2018-08-27 15:20 63564003 1 300
2018-08-27 15:21 63564006 1 300
2018-08-27 15:22 63564010 1 290
2018-08-27 15:23 63564013 1 300
2018-08-27 15:24 63564017 1 300
2018-08-27 15:25 63564021 1 310
2018-08-27 15:26 63564024 1 310
2018-08-27 15:27 63564028 1 310
2018-08-27 15:28 63564031 1 310
2018-08-27 15:29 63564035 1 310
2018-08-27 15:30 63564039 1 300
2018-08-27 15:31 63564042 1 300
2018-08-27 15:32 63564046 1 300
2018-08-27 15:33 63564050 1 300
2018-08-27 15:34 63564053 1 300
2018-08-27 15:35 63564057 1 300
2018-08-27 15:36 63564060 1 300
2018-08-27 15:37 63564064 1 290
2018-08-27 15:38 63564067 1 270
2018-08-27 15:39 63564070 1 220
2018-08-27 15:40 63564072 1 220
2018-08-27 15:41 63564075 1 220
2018-08-27 15:42 63564077 1 210
2018-08-27 15:43 63564080 1 260
2018-08-27 15:44 63564085 1 290
2018-08-27 15:45 63564089 1 260
2018-08-27 15:46 63564094 1 290
2018-08-27 15:47 63564099 1 250
2018-08-27 15:48 63564103 1 250
2018-08-27 15:49 63564107 1 250
2018-08-27 15:50 63564111 1 330
2018-08-27 15:51 63564116 1 320
2018-08-27 15:52 63564121 1 320
2018-08-27 15:53 63564127 1 310
2018-08-27 15:54 63564132 1 320
2018-08-27 15:55 63564137 1 320
2018-08-27 15:56 63564142 1 320
2018-08-27 15:57 63564147 1 320
2018-08-27 15:58 63564152 1 310
2018-08-27 15:59 63564157 1 310
2018-08-27 16:00 63564163 1 310
2018-08-27 16:01 63564167 1 270
2018-08-27 16:02 63564171 1 270
2018-08-27 16:03 63564175 1 270
2018-08-27 16:04 63564178 1 260
2018-08-27 16:05 63564181 1 210
2018-08-27 16:06 63564183 1 210
2018-08-27 16:07 63564186 1 220
2018-08-27 16:08 63564188 1 220
2018-08-27 16:09 63564191 1 220
2018-08-27 16:10 63564193 1 210
2018-08-27 16:11 63564195 1 210
2018-08-27 16:12 63564198 1 220
2018-08-27 16:13 63564200 1 220
2018-08-27 16:14 63564202 1 220
2018-08-27 16:15 63564205 1 210
2018-08-27 16:16 63564207 1 210
2018-08-27 16:17 63564209 1 210
2018-08-27 16:18 63564212 1 220
2018-08-27 16:19 63564214 1 220
2018-08-27 16:20 63564217 1 220
2018-08-27 16:21 63564219 1 220
2018-08-27 16:22 63564221 1 220
2018-08-27 16:23 63564224 1 210
2018-08-27 16:24 63564226 1 210
2018-08-27 16:25 63564228 1 220
2018-08-27 16:26 63564231 1 210
2018-08-27 16:27 63564233 1 210
2018-08-27 16:28 63564236 1 210
2018-08-27 16:29 63564238 1 210
2018-08-27 16:30 63564240 1 210
2018-08-27 16:31 63564244 1 260
2018-08-27 16:32 63564249 1 260
2018-08-27 16:33 63564252 1 250
2018-08-27 16:34 63564256 1 250
2018-08-27 16:35 63564260 1 250
2018-08-27 16:36 63564264 1 250
2018-08-27 16:37 63564268 1 170
2018-08-27 16:38 63564271 1 260
2018-08-27 16:39 63564275 1 240
2018-08-27 16:40 63564279 1 240
2018-08-27 16:41 63564283 1 240
2018-08-27 16:42 63564287 1 240
2018-08-27 16:43 63564291 1 240
2018-08-27 16:44 63564295 1 240
2018-08-27 16:45 63564298 1 230
2018-08-27 16:46 63564302 1 230
2018-08-27 16:47 63564306 1 240
2018-08-27 16:48 63564310 1 240
2018-08-27 16:49 63564314 1 270
2018-08-27 16:50 63564316 1 200
2018-08-27 16:51 63564320 1 230
2018-08-27 16:52 63564322 1 200
2018-08-27 16:53 63564324 1 160
2018-08-27 16:54 63564325 1 160
2018-08-27 16:55 63564327 1 180
2018-08-27 16:56 63564329 1 160
2018-08-27 16:57 63564330 1 160
2018-08-27 16:58 63564331 1 160
2018-08-27 16:59 63564332 1 160
2018-08-27 17:00 63564333 1 160
2018-08-27 17:01 63564335 1 150
2018-08-27 17:02 63564336 1 150
2018-08-27 17:03 63564337 1 150
2018-08-27 17:04 63564338 1 150
2018-08-27 17:05 63564339 1 160
2018-08-27 17:06 63564340 1 150
2018-08-27 17:07 63564342 1 160
2018-08-27 17:08 63564343 1 150
2018-08-27 17:09 63564344 1 150
2018-08-27 17:10 63564345 1 150
2018-08-27 17:11 63564346 1 160
2018-08-27 17:12 63564347 1 150
2018-08-27 17:13 63564349 1 150
2018-08-27 17:14 63564350 1 150
2018-08-27 17:15 63564351 1 150
2018-08-27 17:16 63564352 1 150
2018-08-27 17:17 63564353 1 150
2018-08-27 17:18 63564355 1 180
2018-08-27 17:19 63564358 1 170
2018-08-27 17:20 63564360 1 170
2018-08-27 17:21 63564363 1 170
2018-08-27 17:22 63564366 1 170
2018-08-27 17:23 63564369 1 170
2018-08-27 17:24 63564371 1 170
2018-08-27 17:25 63564374 1 170
2018-08-27 17:26 63564377 1 170
2018-08-27 17:27 63564379 1 170
2018-08-27 17:28 63564383 1 250
2018-08-27 17:29 63564387 1 230
2018-08-27 17:30 63564391 1 240
2018-08-27 17:31 63564395 1 230
2018-08-27 17:32 63564399 1 240
2018-08-27 17:33 63564403 1 230
2018-08-27 17:34 63564406 1 230
2018-08-27 17:35 63564410 1 230
2018-08-27 17:36 63564415 1 330
2018-08-27 17:37 63564418 1 230
2018-08-27 17:38 63564421 1 200
2018-08-27 17:39 63564423 1 200
2018-08-27 17:40 63564426 1 200
2018-08-27 17:41 63564429 1 230
2018-08-27 17:42 63564432 1 200
2018-08-27 17:43 63564435 1 220
2018-08-27 17:44 63564438 1 210
2018-08-27 17:45 63564441 1 220
2018-08-27 17:46 63564444 1 160
2018-08-27 17:47 63564445 1 150
2018-08-27 17:48 63564446 1 150
2018-08-27 17:49 63564448 1 160
2018-08-27 17:50 63564449 1 160
2018-08-27 17:51 63564450 1 160
2018-08-27 17:52 63564451 1 220
2018-08-27 17:53 63564454 1 240
2018-08-27 17:54 63564457 1 270
2018-08-27 17:55 63564460 1 270
2018-08-27 17:56 63564463 1 240
2018-08-27 17:57 63564466 1 230
2018-08-27 17:58 63564468 1 240
2018-08-27 17:59 63564472 1 300
2018-08-27 18:00 63564475 1 300
2018-08-27 18:01 63564479 1 310
2018-08-27 18:02 63564484 3 750
2018-08-27 18:03 63564496 4 820
2018-08-27 18:04 63564510 3 780
2018-08-27 18:05 63564522 3 790
2018-08-27 18:06 63564535 3 800
2018-08-27 18:07 63564548 4 830
2018-08-27 18:08 63564562 3 790
2018-08-27 18:09 63564579 4 870
2018-08-27 18:10 63564633 13 3040
2018-08-27 18:11 63564690 17 3970
2018-08-27 18:12 63564746 13 2980
2018-08-27 18:13 63564815 23 5330
2018-08-27 18:14 63564887 19 4320
2018-08-27 18:15 63564954 17 3940
2018-08-27 18:16 63565010 13 2950
2018-08-27 18:17 63565067 18 4130
2018-08-27 18:18 63565125 12 2850
2018-08-27 18:19 63565177 13 2990
2018-08-27 18:20 63565216 5 1200
2018-08-27 18:21 63565246 6 1240
2018-08-27 18:22 63565274 6 1330
2018-08-27 18:23 63565306 5 1290
2018-08-27 18:24 63565333 5 1150
2018-08-27 18:25 63565362 5 1140
2018-08-27 18:26 63565388 4 870
2018-08-27 18:27 63565413 5 920
2018-08-27 18:28 63565442 5 1100
2018-08-27 18:29 63565469 5 1040
2018-08-27 18:30 63565494 4 950
2018-08-27 18:31 63565514 2 460
2018-08-27 18:32 63565530 2 460
2018-08-27 18:33 63565549 12 460
2018-08-27 18:34 63565567 9 2020
2018-08-27 18:35 63565585 3 720
2018-08-27 18:36 63565603 4 920
2018-08-27 18:37 63565620 2 510
2018-08-27 18:38 63565642 14 3270
2018-08-27 18:39 63565673 12 2740
2018-08-27 18:40 63565702 12 2750
2018-08-27 18:41 63565730 13 2780
2018-08-27 18:42 63565762 12 3010
2018-08-27 18:43 63565790 11 2570
2018-08-27 18:44 63565814 13 3140
2018-08-27 18:45 63565833 4 970
2018-08-27 18:46 63565851 2 1140
2018-08-27 18:47 63565869 6 510
2018-08-27 18:48 63565886 2 1430
2018-08-27 18:49 63565898 2 500
2018-08-27 18:50 63565949 14 3170
2018-08-27 18:51 63565993 2 500
2018-08-27 18:52 63566045 14 3150
2018-08-27 18:53 63566089 3 570
2018-08-27 18:54 63566099 3 640
2018-08-27 18:55 63566109 3 690
2018-08-27 18:56 63566118 2 560
2018-08-27 18:57 63566166 14 3100
2018-08-27 18:58 63566214 2 550
2018-08-27 18:59 63566232 2 560
2018-08-27 19:00 63566241 2 550
2018-08-27 19:01 63566251 3 640
2018-08-27 19:02 63566261 3 640
2018-08-27 19:03 63566272 3 640
2018-08-27 19:04 63566282 3 620
2018-08-27 19:05 63566292 3 630
2018-08-27 19:06 63566302 3 620
2018-08-27 19:07 63566325 3 630
2018-08-27 19:08 63566356 10 2270
